comment,date,author,like_count,reply_count
Its 33 not 43,2021-07-08T07:33:09Z,Harman Harmanpreet,0,0
❤❤💙💙,2021-07-08T07:33:03Z,pubg mag,0,0
Bro your 8 plus battery health ?,2021-07-08T07:32:22Z,Tiger Shroff,1,0
NEXT LEVEL BRO🦁🦁🦁👌,2021-07-08T07:32:18Z,SUKETU Vaniya,0,0
Lots of kills munno 😳😯❤️‍🔥,2021-07-08T07:32:15Z,AMARE,2,0
Bro use onley m416 Full,2021-07-08T07:32:14Z,Solanki Ajubha,1,0
2 yes 👍👍👍😊😊😎💚💛💗,2021-07-08T07:31:55Z,ရာသီဥတု,0,0
😎😎😎 moon,2021-07-08T07:31:18Z,احمد حمزه,0,0
Munno you and pars  challge lizo and jagur plz bro.,2021-07-08T07:31:17Z,Mohammedidris Mohammedidris,0,0
Good work,2021-07-08T07:31:16Z,Piyush Kumar,1,0
Nice,2021-07-08T07:31:16Z,Salal Baloch,0,0
Hy bro,2021-07-08T07:31:13Z,Salal Baloch,0,0
Munno love's apps,2021-07-08T07:30:48Z,4doorsmorewhores,1,0
"Wow you’re very talent 
I love Munno",2021-07-08T07:30:48Z,PHONG Gaming,1,0
10 Min,2021-07-08T07:30:18Z,HahaSkinny,0,0
Nice,2021-07-08T07:30:18Z,Hamza Jutt357,0,0
Saying 43 kills but doing less,2021-07-08T07:30:15Z,E-DIT,0,0
Nice game play,2021-07-08T07:30:08Z,gk tech,0,0
I love when notification comes that someone suscribe your channel.,2021-07-08T07:29:42Z,AREESH GAMING,1,0
Good job,2021-07-08T07:29:24Z,MALAYALI MACHU,0,0
Super bro 😉,2021-07-08T07:28:28Z,Imran Sherif,0,0
Legends are those who are watching this during online class,2021-07-08T07:28:18Z,E-DIT,1,0
PARS 😍,2021-07-08T07:28:05Z,SKYE,1,0
33 kills not 43,2021-07-08T07:27:53Z,Randomguy69,0,0
"ᴵᵃᵐ ˢᵘᵇˢᶜʳᶦᵇᶦⁿᵍ ᵗᵒ ᵉᵛᵉʳʸᵒⁿᵉ ʷʰᵒ ˢᵘᵇˢᶜʳᶦᵇᵉ ᵐʸ ᶜʰᵃⁿⁿᵉˡ ᵃⁿᵈ  ˡᶦᵏᵉ ᵗʰᶦˢ ᶜᵒᵐᵐᵉⁿᵗ',❤️",2021-07-08T07:27:25Z,Mummy YT,0,0
"ᴵᵃᵐ ˢᵘᵇˢᶜʳᶦᵇᶦⁿᵍ ᵗᵒ ᵉᵛᵉʳʸᵒⁿᵉ ʷʰᵒ ˢᵘᵇˢᶜʳᶦᵇᵉ ᵐʸ ᶜʰᵃⁿⁿᵉˡ ᵃⁿᵈ  ˡᶦᵏᵉ ᵗʰᶦˢ ᶜᵒᵐᵐᵉⁿᵗ',❤️",2021-07-08T07:27:17Z,Mummy YT,0,0
😂😂,2021-07-08T07:27:07Z,Mang Chữ,0,0
Nice in title 43 kills but after seeing video 33 kills 🤣🤣🤣🤣🤣,2021-07-08T07:26:51Z,Abdul Mannan,23,9
👉Nice Yarr😎,2021-07-08T07:26:36Z,Meena Is Live,1,0
Don't Mess with VICTOR 😂,2021-07-08T07:26:31Z,Black Devil,1,0
33 kill,2021-07-08T07:25:59Z,Rami 120,0,0
Best timemet,2021-07-08T07:25:03Z,Rushikesh Adsul,0,0
Thanks Etta support karne ke liye 🥰💕,2021-07-08T07:24:53Z,Reels Maza 2.0,1,0
34🤣😂🤣😂🤣,2021-07-08T07:24:46Z,Hamdan Aja,0,0
Mini,2021-07-08T07:24:15Z,Vendy Putra wellyan,0,0
Every day world Record ❤🙈✌❤,2021-07-08T07:23:18Z,Sufi ali Behrani,6,0
Kuchh bhee 43 record,2021-07-08T07:22:22Z,shekhar,0,0
Bro r u india ❤️,2021-07-08T07:22:19Z,Pubg G@mer,0,0
🇹🇯🇹🇯🇹🇯🇹🇯🇹🇯,2021-07-08T07:22:18Z,Abdulrahman,0,0
Conqueror lobby in the house baby😂😂😂😂,2021-07-08T07:21:59Z,sahil op,22,2
Pls share ur control code,2021-07-08T07:21:45Z,KMH,0,0
Tacaz did it already,2021-07-08T07:21:30Z,Qaliff Imran,0,0
Op Gameplay Love you Bro❤️,2021-07-08T07:21:28Z,Mafia Gaming,2,0
Munno plz play pubg india,2021-07-08T07:21:15Z,Mamjad Khan,0,0
Bai ami pubg lite khali❤❤❤❤,2021-07-08T07:21:01Z,Jafor Hossain Official,0,0
Excellent,2021-07-08T07:20:42Z,Insta Akash Yadavo,0,0
"GG🔥🔥💙
👑👏👏",2021-07-08T07:20:13Z,UNKNOWN,0,0
"💟💟Aa gaya hai 💟💟
🕴️ 1 v 4  👬👬
देखकर बताना मजा आया या नहीं
आया हो तो लाइक कर देना
वरना गालियां देना
👍👍💟💟💟💟💟💟🙏",2021-07-08T07:20:13Z,TARE 1v4,0,0
Munno is op love from nepal 🇳🇵,2021-07-08T07:20:00Z,Bibikal Rai,0,0
❤🇮🇶❤,2021-07-08T07:19:54Z,بنت الموصل,0,0
دل بخم والله ⁦❤️⁩⁦❤️⁩,2021-07-08T07:19:04Z,عاشق حمادة نشواتي,2,0
Munno vs tacaz,2021-07-08T07:18:59Z,Insta Akash Yadavo,0,0
Nice gameplay brother ♥️♥️,2021-07-08T07:18:33Z,Santosh Chy,1,1
Asia me khel be 😄😄😄,2021-07-08T07:18:30Z,Subham Sahoo,0,0
Love you bro 🥰🥰🥰,2021-07-08T07:17:39Z,Mev Brand,1,0
اسطوره حبيبي والله,2021-07-08T07:17:37Z,مبمبمب مبمبخقم,1,0
Love you bro🥰,2021-07-08T07:17:30Z,AR IRFAN,0,0
🖒🖒🖒🖒🖒🖒🖒🖒🖒🖒👍👍👍👍👍,2021-07-08T07:17:24Z,Abdujon Xusenov,1,0
please pubg play with Pharoh🥺🥺🥺🥺,2021-07-08T07:17:23Z,Yashvardhan Parmar,0,0
Hi bro you lezend😍,2021-07-08T07:16:38Z,PLOTO GAMING,1,0
6m ago,2021-07-08T07:16:28Z,Cm Queen 👸💜,1,0
Pars apka bhai hai?,2021-07-08T07:16:07Z,KHAN Gaming,0,0
Hi,2021-07-08T07:15:48Z,sai chinna,0,0
Big fan Sir 🔥☺️☺️,2021-07-08T07:14:32Z,SPIDYGFX GAMING,1,0
We are so close to 2 million some more subs away so subscribe!,2021-07-08T07:14:03Z,orange,0,0
Baby 😍🔥🔥🔥🔥,2021-07-08T07:13:52Z,endMUNNO,0,0
U R LEGEND!,2021-07-08T07:13:47Z,Monzer Hashim,0,0
Hi ❤️from me😜,2021-07-08T07:13:47Z,Obili  V𝑈𝑑𝑎𝑦💗,1,0
3 minutes expecting heart,2021-07-08T07:13:33Z,Veggalam jayaprakash,2,0
Your game play video very nice bro 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2021-07-08T07:13:19Z,Pradhan Kumar,0,0
1 minute me 1000 views wow❤️,2021-07-08T07:13:15Z,Tauheed Ahmad,1,0
Pro ho Bhai aap ❤️❤️❤️,2021-07-08T07:13:10Z,Ayyaz Khan,0,0
Fire🔥🔥🔥,2021-07-08T07:12:54Z,Jiwan Rai,0,0
All are spammers 😂😂,2021-07-08T07:12:46Z,StarkDomainVerse,0,0
This is the best game play in this season,2021-07-08T07:12:45Z,Bapi Rout Bapi,0,0
munno as usual op ;),2021-07-08T07:12:40Z,Mohammed Zebur,1,0
👍🏻,2021-07-08T07:12:35Z,Kalpana Devi,0,0
Munno best pubg player,2021-07-08T07:12:31Z,Ahsan Fareed,0,0
Hallo munoo big fan brother I love you,2021-07-08T07:12:30Z,MENDEnot,0,0
عاش ادك ♥♥♥♥,2021-07-08T07:12:28Z,ابن سوريا,0,0
Bhai Meara ap ki video pa sb sa phely comment ata ha because i like your game,2021-07-08T07:12:18Z,Syed Ghulam Ghazi,0,0
lavday munno,2021-07-08T07:12:13Z,Omkar Warkhade,0,0
Big fan,2021-07-08T07:12:13Z,BHARAT KUMAR Meena,0,0
Pin my comment,2021-07-08T07:12:12Z,Varnamiya Rajdip,0,0
Waaaaaaaww you are the best pubg gamer,2021-07-08T07:12:09Z,Coder_(yigit),0,0
First Views is me pls some uc give me,2021-07-08T07:12:06Z,Muhsina A N,0,1
Big fan,2021-07-08T07:12:04Z,Legend x2 YT,0,0
بعتلي اديتك,2021-07-08T07:12:03Z,ابن سوريا,0,0
OMG 😱 you are God 🙏😻 in PubG player.,2021-07-08T07:12:02Z,Joy Vikash,0,0
Real gamo H channel Ka name,2021-07-08T07:11:55Z,FOX Aakash YT,0,0
How to enter PUBG game plssssssss tell me,2021-07-08T07:11:52Z,Andy Dee,0,0
Hello I am big fan,2021-07-08T07:11:51Z,BHARAT KUMAR Meena,0,0
Big fan bro,2021-07-08T07:11:40Z,MrBeast 3,0,0
👌👌Fast coment,2021-07-08T07:11:37Z,Faiz malik,0,0
احبك متابعنك من العراق,2021-07-08T07:11:36Z,زيد زيد,0,0
Casetoo is still struggling for 40 kills!!😂,2021-07-08T07:11:35Z,Ashwini N,1,0
🇧🇩🇧🇩🇧🇩😍😘,2021-07-08T07:11:33Z,Ahmed Emon,0,0
😘❤️💖💕❣️💪,2021-07-08T07:11:33Z,سلينو / Selnoo,1,0
Hii all',2021-07-08T07:11:32Z,GOD #ARMY,1,0
You are a legend bro god bless you 🙏,2021-07-08T07:11:31Z,SomBeats,0,0
Big fan Munno🤗,2021-07-08T07:11:29Z,VIKRAM SHINDE,0,0
What❓😧,2021-07-08T07:11:29Z,FACT MOTIVATION,0,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".........",2021-07-08T07:11:28Z,BadBruh,9,1
❤️‍🔥,2021-07-08T07:11:28Z,Debo Gaming,5,1
Big fan,2021-07-08T07:11:17Z,Imperial X,1,0
"Thanks for 100 abb please 200 krwa do please
(LOVE YOU ALL❤🔥)",2021-07-08T07:11:16Z,YouTube NASTY,1,0
Bahi app apni inventory video dalo,2021-07-08T07:11:16Z,VïÑÈÉŤ ŠÃGÅŘ,0,0
Big fan bro i like your game play awesome.,2021-07-08T07:11:15Z,Blade YT,0,0
verry nice play,2021-07-08T07:11:13Z,Cristiano Ronaldo,0,0
"Thanks for 100 abb please 200 krwa do please
(LOVE YOU ALL❤🔥)",2021-07-08T07:11:12Z,YouTube NASTY,1,0
Munno is better,2021-07-08T07:11:11Z,Hussain Tup,0,0
first,2021-07-08T07:11:10Z,m muneer,1,0
"Hy munno
.",2021-07-08T07:11:09Z,MR.SHAKEEB,0,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:11:08Z,XTonZ PUBGM,1,0
Love u bro NYC 💯 video,2021-07-08T07:11:07Z,Gagan Deep,0,0
حلو,2021-07-08T07:11:05Z,حامد العبيدي,0,0
I love you bhai you are a king of pubg,2021-07-08T07:11:05Z,Syed Ghulam Ghazi,1,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:11:04Z,XTonZ PUBGM,1,0
respect 1gb/2gb /players to they are real legends💖💖💖💖💖💖💖,2021-07-08T07:11:04Z,MEMER SK,1,0
Gjjab bhai,2021-07-08T07:11:03Z,FOX Aakash YT,0,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:11:00Z,XTonZ PUBGM,1,0
Plz bhai,2021-07-08T07:10:59Z,Sani Malik,0,0
Munno is best ❤️,2021-07-08T07:10:57Z,MrメYashu,0,0
Can u give some uc for me plz bro,2021-07-08T07:10:55Z,FUNNY_SHORTS,0,0
Legend fans from indonesia..👍👍,2021-07-08T07:10:54Z,Kepra Widodo,0,0
I love you pro good gamer🤩😍,2021-07-08T07:10:54Z,Axloro,0,0
Nice and awesome gameplay,2021-07-08T07:10:54Z,Jishu Das,0,0
real  LEGEND .... love you munno,2021-07-08T07:10:54Z,THE EXPERIMENT GALAXY,0,0
"Hello guys, I hope you like to my content pubgm solo vs squad with low device no root, thanks for support❤️",2021-07-08T07:10:53Z,Zenvie,1,0
Hi iam fine,2021-07-08T07:10:52Z,FACT MOTIVATION,0,0
Plz bhai,2021-07-08T07:10:52Z,Sani Malik,0,0
First comment OP Gameplay ❤️,2021-07-08T07:10:51Z,Parvathapuram Rajesh,0,0
"Sir i challenging you for 1v1 
I am the among the fastest low end device players",2021-07-08T07:10:50Z,DarKstar Op,1,0
Amazing 😍😍😍😍😍🤍,2021-07-08T07:10:48Z,Eslam Attia,0,0
King victor,2021-07-08T07:10:48Z,Gzim Morina,0,0
So hard Bhai,2021-07-08T07:10:47Z,Ravan GOD YT,0,0
Op,2021-07-08T07:10:47Z,9N KING YT,0,0
Congrats To Everyone Who Is Early And Who Found This Comment💞🎁🎇💞,2021-07-08T07:10:47Z,Cricket,4,2
❤,2021-07-08T07:10:46Z,آحمد,0,0
1 st comment ❤️🤩,2021-07-08T07:10:46Z,Saad Kabir,0,0
Hello bro..♥️♥️,2021-07-08T07:10:46Z,The Different,0,0
Bro 1 st cmt,2021-07-08T07:10:46Z,Gagan Deep,0,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:10:45Z,XTonZ PUBGM,1,0
هه,2021-07-08T07:10:45Z,عمار محسن,0,0
Te best player 🥺❤️🇲🇽,2021-07-08T07:10:45Z,Sounder FF,0,0
Bhai plz no recoile bta do kysa huta ha,2021-07-08T07:10:44Z,Sani Malik,0,0
first❤️,2021-07-08T07:10:44Z,Abdullah Butt,0,0
Bhai muje bhi aapke sath khelna hai,2021-07-08T07:10:44Z,Ayan gaming world,1,0
"""Love""""""and I respect 1gb/2gb/3gb Ram players 🥰😇 They are Real Legend""""""'""😊❤️ss💞💞💞💞💞💞",2021-07-08T07:10:44Z,DmG is Here,0,0
Love you brother ❤💙🙏,2021-07-08T07:10:43Z,ONE LIFE crafts,0,0
Munno ID ??????,2021-07-08T07:10:43Z,MASTER GAmEr,0,0
Fan ❣️ bro 😘,2021-07-08T07:10:43Z,GOUTHAM N,0,0
🚶🏻‍♂️🚶🏻‍♂️🚶🏻‍♂️💙👑💉💊💔🤏🏻😉🤞🏻,2021-07-08T07:10:42Z,『TNT』RiDR58,0,0
2nd,2021-07-08T07:10:42Z,Wanglei gaming,0,0
reply plz bro,2021-07-08T07:10:41Z,Ahmed Emon,0,0
O my god,2021-07-08T07:10:41Z,Mohsin Raza,0,0
first,2021-07-08T07:10:41Z,Ꭺ Տ Ꮋ Ꮖ Ꭱ Ꮤ Ꭺ Ꭰ,0,0
Ip,2021-07-08T07:10:41Z,9N KING YT,0,0
👊👊👊🤩🤩😍🔥🔥🔥,2021-07-08T07:10:41Z,قناة شيلات مصارعه MR,1,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:10:41Z,XTonZ PUBGM,2,0
1st view,2021-07-08T07:10:40Z,Princy Chauhan,0,0
Jdjxjjx,2021-07-08T07:10:39Z,MR COMPTON,0,0
كود الاعدادات والحساسية بليز,2021-07-08T07:10:39Z,نينجا_NINJA,1,1
Fst view,2021-07-08T07:10:39Z,ARHAN GAMINGG,1,0
Big fan bro,2021-07-08T07:10:39Z,FUNNY_SHORTS,0,0
Hiii bro,2021-07-08T07:10:38Z,Junaid Pasha,1,0
Ek like apni Man ki lambi umra  Dydo ❤️,2021-07-08T07:10:38Z,Cricket,0,0
First comment,2021-07-08T07:10:38Z,Maaz Khan,1,0
I am 28 th,2021-07-08T07:10:37Z,JUGADU BABA,0,0
.,2021-07-08T07:10:37Z,برانسز منوعات AKM,1,0
😍😍😍😍😍,2021-07-08T07:10:37Z,YUSF ZAXO,0,0
"""Love""""""and I respect 1gb/2gb/3gb Ram players 🥰😇 They are Real Legend""""""'""😊❤️ss💞💞💞💞💞💞",2021-07-08T07:10:37Z,DmG is Here,0,0
1 comment ❤️,2021-07-08T07:10:36Z,kancho,0,0
First,2021-07-08T07:10:35Z,KBR channel,0,0
Ujjawl gamzer big thanks for,2021-07-08T07:10:34Z,ujjawl gamzer,1,0
Good,2021-07-08T07:10:34Z,قيس العراقي,0,0
Op to op,2021-07-08T07:10:34Z,CM status studio,0,0
Gg bro play with please 😭😭😭😭,2021-07-08T07:10:33Z,Harpal Gaming,1,0
Pirst comen,2021-07-08T07:10:33Z,Si bedul hideung,0,0
1st comment 😘,2021-07-08T07:10:33Z,single Army PUBG,0,0
"I love it when the notification shows up 'someone liked your comment' and ""you have a new subscriber"".",2021-07-08T07:10:32Z,XTonZ PUBGM,1,0
Fst view oppp,2021-07-08T07:10:32Z,ARHAN GAMINGG,1,0
love you,2021-07-08T07:10:31Z,Ahmed Emon,0,0
❤️🥰❤️🥰,2021-07-08T07:10:31Z,e re,1,0
Op❤️ like,2021-07-08T07:10:31Z,M-mix,0,0
hi bro,2021-07-08T07:10:31Z,MŘ. §ĮMØŇ,0,0
Hii munno,2021-07-08T07:10:31Z,GodXnoob,1,0
1st comment,2021-07-08T07:10:31Z,Princy Chauhan,0,0
Big fan,2021-07-08T07:10:30Z,Kalaivani pradeep,0,0
First comment please reply,2021-07-08T07:10:29Z,Mertiya Gaming,1,0
Pin ❤️,2021-07-08T07:10:29Z,DEVIL JOKER GAMING,0,0
1st comment,2021-07-08T07:10:28Z,FUNNY_SHORTS,1,0
عاشش♥♥♥,2021-07-08T07:10:27Z,ابن سوريا,0,0
2,2021-07-08T07:10:27Z,June Ralte,0,0
ربي يحفظك,2021-07-08T07:10:27Z,عمار محسن,0,0
"""""""Lest's pray for those children who doesn't have their parents they are real legend👍❤️ 💖💙💔💝...",2021-07-08T07:10:27Z,Cricket,103,14
2nd,2021-07-08T07:10:27Z,JerrSkayy.,0,0
Op gameplay,2021-07-08T07:10:26Z,CM status studio,0,0
❤️❤️,2021-07-08T07:10:26Z,KA 20 ASHIK,0,0
Nice,2021-07-08T07:10:26Z,VãñsH,0,0
Pls play with me,2021-07-08T07:10:26Z,Zarki Gaming,1,0
"I love it when the notification shows up 'someone liked your ' and ""you have a new subscriber"".. . . . 😔😔",2021-07-08T07:10:25Z,ᴊᴏᴋᴇʀ ʏᴛ ᴇᴅɪᴛᴢ,1,0
First 🔥🔥💪🏻,2021-07-08T07:10:25Z,AKASH SHARMA,1,0
hay 2nd,2021-07-08T07:10:25Z,Ahmed Emon,0,0
F,2021-07-08T07:10:24Z,DmG is Here,0,0
Second,2021-07-08T07:10:24Z,Assasin,1,0
1,2021-07-08T07:10:23Z,❤》ATR《❤,0,0
First man,2021-07-08T07:10:23Z,MAHADEV #GAMING,0,0
First like,2021-07-08T07:10:23Z,Kalaivani pradeep,0,0
اول,2021-07-08T07:10:22Z,نينجا_NINJA,0,0
First,2021-07-08T07:10:21Z,DHANUSH,0,0
1st,2021-07-08T07:10:17Z,Sharu Playz,2,0
Bhai aap sleek future wali city banao please,2023-04-26T05:38:08Z,Jasman Singh,0,0
Shutout please,2023-04-25T21:16:24Z,MatchCratch,0,0
Bahi aap ko bhot zaida park or dosri chizain bnani chahyi is say wo apni building ypgrade kerty hain,2023-04-25T10:50:24Z,Dadi Jan,0,0
Shout out,2023-04-25T09:29:13Z,ADITYA GAMER,0,0
Please shout out me 👩‍👧‍👧🙏🙏🙏🙏,2023-04-24T07:49:44Z,Narrow_Master,0,0
Bhai to Volvo kaa showroom banana Nana please!!!!!😢😢😢😢😢😢😢,2023-04-24T07:08:19Z,Prakash Hosamani,0,0
vai eatali city banay😌😌😔,2023-04-24T06:14:32Z,Nazmul Alam,0,0
New Bhoj Khalifa bnao,2023-04-24T01:39:51Z,Rahit Islam,0,0
🎉❤,2023-04-23T20:29:45Z,Mansoor Konaraye,0,0
Pakistan bna lo,2023-04-23T14:55:14Z,Alim Sami Khan,0,0
Faizan,2023-04-23T10:18:20Z,DESERT GOD,0,0
Faizan,2023-04-23T10:13:34Z,DESERT GOD,0,0
Do the village in cities Skyline,2023-04-23T07:50:26Z,Pushpa Sudhi,0,0
Golden days when we used to GTA 5 video every day 😢,2023-04-23T06:27:23Z,SHORT'S,0,0
Make Disney land,2023-04-23T06:17:37Z,Legend of Hindustan,0,0
Broo water park bhi baanaaoo,2023-04-23T02:06:52Z,Nishant Singh,0,0
Bro Minecraft 💞,2023-04-22T19:24:21Z,tip-top-to,0,0
Aarush Agrawal shout out please,2023-04-22T15:25:39Z,vimlesh agrawal,1,0
We need planet zoo❤😊,2023-04-22T15:16:09Z,ARY,0,0
I am watching you from your 10k subscribers love ❤❤❤❤❤❤❤❤   Nepal,2023-04-22T14:28:55Z,Pranish Gamer Nepali,0,0
Jay singh❤❤❤,2023-04-22T13:42:40Z,angry gaming,0,0
Setup tour soon ⚡,2023-04-22T13:35:10Z,GAMING_YT,0,0
Ok🎉🎉,2023-04-22T13:32:29Z,vedika sawant,0,0
❤❤,2023-04-22T12:57:24Z,Dark in black Gaming,1,0
I am your new subscriber please shout out mee,2023-04-22T12:56:42Z,Anku  and Panku Sharma,0,0
Your game graphics are not clear and real,2023-04-22T12:04:31Z,SG(Sharif Gmer),0,0
Pls play mincraft,2023-04-22T11:08:50Z,bro op,0,0
Shoutout plz *Mithlesh*,2023-04-22T11:01:52Z,Mithlesh,0,0
Playlist? ?,2023-04-22T10:53:49Z,Gada Mgk,0,0
Want no underground roads,2023-04-22T10:47:00Z,Akash Gill,0,0
"Singapore 
Great city",2023-04-22T10:36:17Z,Fun with Abubakar,1,0
Bro indian villages v bnao,2023-04-22T10:33:39Z,Akash Gill,0,0
please tell us how to download this game for free please,2023-04-22T10:18:47Z,JEESEN VARGHESE,0,0
bhai European city me airport banao bhai plz,2023-04-22T10:08:48Z,Sony Studio Official,0,0
Eid Mubarak,2023-04-22T09:52:14Z,khalid hossain,0,0
It will look better on Mars.,2023-04-22T09:45:33Z,D.M.Z,0,0
Make Indian city,2023-04-22T09:43:38Z,🛑Indian _railway_ fan_ club🛑,0,0
Bro burj Khalifa bana de dubai city dubai nahi lag rahe phirse,2023-04-22T09:12:12Z,Urmila Singh,0,0
Vrisan,2023-04-22T08:56:29Z,vrisan god,0,0
"Bhai aap apne new delhi aur pam gury 
Par dhyan do",2023-04-22T08:44:33Z,Ariba Nisar,0,0
Bro make more lines for more passengers/tourist make a port for more goods you can also connect train lines with port terminal with cargo terminal and don't make library when you have expo center make many tracks for less traffic. That much only pls give me shoutout:),2023-04-22T08:27:34Z,OPS Official,0,0
Please Japan banao please Japan banao please Japan banao please Japan banao please Japan banao,2023-04-22T08:26:32Z,Amar Kothekar,1,0
I say please make china city,2023-04-22T08:22:34Z,Juhhi Suting,0,0
Techno ki tarha bat kar raha hai,2023-04-22T07:59:25Z,After School Gamerz,0,0
Shoutout pls,2023-04-22T07:43:10Z,Vansh THE BOT,0,0
Shout Out Alok,2023-04-22T07:27:46Z,kiran joshi,1,0
Burj khalifa banau bhai 😢😢,2023-04-22T07:19:09Z,R_F  GAMING,1,0
Satay,2023-04-22T07:15:53Z,Aabid Khan,0,0
Japan city,2023-04-22T07:00:43Z,S.S.S+Plus,1,0
Bhai mere ko bhi shoutout chahie Hindi gamer,2023-04-22T06:54:06Z,Ravi Shelke,0,0
Op  Cyber City,2023-04-22T06:53:09Z,Ravi Shelke,0,0
Vebv Gaming Eid Mubarak ❤️ Wish Kardo All Muslims Fan,2023-04-22T06:50:55Z,Joker Pubg,0,0
Minecraft khelo,2023-04-22T06:44:56Z,mjmj sjsj,0,0
"Build straight roads or build perfect curve road....
Irregular roads don't look good.❤❤❤❤",2023-04-22T06:39:41Z,Yatharth Ambasta,2,0
Collect road taxes,2023-04-22T06:28:30Z,Rikshith S Reddy,0,0
TU bilkulbhi road connection ke mamle pe acha NAHI hay😂😂😂,2023-04-22T06:16:06Z,Ibrahim Khan Siam Khan,0,0
Awesome,2023-04-22T06:13:44Z,ABCD,0,0
Hello bro mara naam  bhi road ko do,2023-04-22T06:13:35Z,Sunny Kumar,0,0
Hello Bhai this game is wonderful please play continuously ❤,2023-04-22T05:46:48Z,KD Gamer,0,0
❤❤❤,2023-04-22T05:33:08Z,XT TARZAN,0,0
Zoo planet ka video #10,2023-04-22T05:25:10Z,Sushanto kundu,0,0
Wow,2023-04-22T05:16:23Z,VIP LADDU gamer channel number 2,0,0
This siber City is the best,2023-04-22T05:15:18Z,VIP LADDU gamer channel number 2,0,0
Make Italian City and London and Paris and Indian city 🌆,2023-04-22T05:11:16Z,VIP LADDU gamer channel number 2,0,0
Cyber city on Mars  yaar plz plz,2023-04-22T05:07:59Z,phagchand soni,0,0
14:53 me ajjubhai jesa avaj aya!!,2023-04-22T04:28:03Z,Ankit,0,1
This is the ep ever,2023-04-22T04:13:05Z,sarthak sahu,0,1
"Indian city banau Bhai,Indian Ghar to banau",2023-04-22T03:38:41Z,FIRE GANG,0,2
Indian ciry please,2023-04-22T03:38:07Z,Up gaming 333,0,1
Bhai cyber city ke andar river banao,2023-04-22T03:26:30Z,right to knowledge,1,1
Bro plz aplode zoo gameplay,2023-04-22T03:18:34Z,THIX   OFFICIAL,1,1
Jay Shri Ram,2023-04-22T03:03:56Z,𝕄𝕒𝕪 𝕠𝕣𝕚𝕠𝕟,0,0
Jay Shri Ram,2023-04-22T03:03:46Z,𝕄𝕒𝕪 𝕠𝕣𝕚𝕠𝕟,0,1
hongkong banao,2023-04-22T02:35:58Z,poke zone x,0,1
Please play minecraft 😢,2023-04-22T02:26:59Z,Pabitra Hembrom,0,1
#57 plsssssssss mars,2023-04-22T02:23:43Z,Kanjibhai Rabari,0,1
Mera Naam loo Tanmay kale,2023-04-22T02:14:20Z,Tanu Kale,0,1
Airport Madness 3D: Volume 2 year game ko kelo,2023-04-22T02:12:21Z,Pappu Giri,1,1
perfect 👌 city🎉🎉🎉🎉🎉🎉,2023-04-22T02:08:46Z,phonk chainsaw samip,0,1
big fan bro iam from nepal🎉🎉❤❤❤❤,2023-04-22T01:51:23Z,phonk chainsaw samip,0,1
😊😊😊🎉 good,2023-04-22T01:48:51Z,phonk chainsaw samip,0,0
OP bro very nice shutout de do bro plx❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘😘❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2023-04-22T01:26:50Z,My you tube family,1,1
"Techno gamerz jaise badal mat jana bro

Vo ab 2month me 1video post karta hai 😢😢😢",2023-04-22T01:05:39Z,Omkar,0,1
Bhai please har roze cities skylines 🏙 ki video began kro please 🙏,2023-04-21T20:39:26Z,Hunain Ahmed,0,1
"Bro please complete your oil and farm industry, even your sasta plam island is incomplete, Momo city is incomplete..

Please first complete these things",2023-04-21T20:25:34Z,Aniket Shrivastava,0,1
Shout dedo meko bhi me pan youtuber aahe  bhava no,2023-04-21T19:33:00Z,Avenger Gameboy,0,1
Nice work vebv and hard working on ur youtube channle very empresive hats off 😃✊,2023-04-21T19:32:17Z,Avenger Gameboy,0,0
Bro just started playing the game and bro it's hard I just end up getting dead waves but y have managed the city very well appreciate the content and pls give shout-out love from Oman 🇴🇲,2023-04-21T19:01:11Z,Dev Piano Covers,0,2
please make feni City  Bangladesh in City sky land,2023-04-21T18:58:03Z,MAHER BHUIYAN,0,1
"Bhai ek para Indian village banado please 
Or 
Shoutout dedo",2023-04-21T18:31:20Z,Navnath Bhatane,0,1
Bhai Burj Khalifa waali jagah unchi rakho gaddhe me nhi,2023-04-21T18:20:28Z,Atif Ahmad,1,2
Bhai Burj Khalifa waali jagah unchi rakho gaddhe me nhi,2023-04-21T18:19:58Z,Atif Ahmad,0,0
Just  like  this,2023-04-21T18:18:15Z,Filmy world,0,1
Bro play raft again.please shout-out,2023-04-21T18:14:04Z,kawser jahanara eline,0,1
